Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Algeria,DZA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,494.867.628.620.767,52.500.426.805.682,551.219.552.432.428,622.123.938.019.287,735.199.178.470.474,898.343.740.149.504,104.551.604.704.121,123.031.109.092.416,146.342.256.219.711,151464885693.42,160.972.033.658.428,168.561.252.955.058,194.405.322.616.707,210.381.844.811.407,213.657.649.578.214,192.784.984.837.973
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1610,1680,1740,1940,2260,2730,3130,3620,4230,4300,4490,4610,5220,5540,5510,4880
Algeria,DZA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,248.948.935.932.593,267745804321.95,284.220.886.791.132,311.380.241.638.799,331.728.480.771.731,359.612.549.047.023,381.244.409.859.818,415.419.245.778.317,436.091.592.071.304,444.815.149.744.981,469.889.943.452.125,489.874.209.849.271,491.032.042.032.186,488124391408.29,494451390132.55,464.956.187.403.212
Algeria,DZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8090,8580,8990,9710,10200,10910,11400,12220,12610,12640,13100,13410,13180,12850,12760,11760
Algeria,DZA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,9.4,..,..,..,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.478,70.823,71.23,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.566,2.507,2.456,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,9.302,8.797,8.632,8.838,8.96,9.214,9.376,9.455,9.095,9.635,10.288,11.134,11.95,12.684,12.771,11.888
Algeria,DZA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,64,..,57,..,..,..,61.4,..,..,..,..,..,..,57.1,..,..
Algeria,DZA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,92,..,95.9,..,..,..,95.2,..,..,..,..,..,..,96.6,..,..
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,41.7,40.1,38.5,36.9,35.3,33.8,32.3,31,29.8,28.7,27.8,27.1,26.5,26.1,25.7,25.3
Algeria,DZA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,5.4,..,11.1,..,..,..,3.4,..,..,..,..,..,3,..,..,..
Algeria,DZA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,80,83,81,84,81,83,91,92,88,92,95,95,95,95,95,95
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,823.719.024.658.203,894.445.037.841.797,923.218.994.140.625,943.279.571.533.203,962.014.083.862.305,981.214.904.785.156,87.219.612.121.582,976.364.898.681.641,115.881.141.662.598,970.001.525.878.906,981.303.787.231.445,978.454.437.255.859,996.443.786.621.094,101.996.597.290.039,101.006.042.480.469,981.254.730.224.609
Algeria,DZA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,649.110.488.891.602,69.075.569.152.832,728.870.697.021.484,757.509.384.155.273,799.005.279.541.016,820.377.502.441.406,836.042.022.705.078,735.201.416.015.625,802.112.808.227.539,965.110.092.163.086,100.709.121.704.102,103.116.470.336.914,..,..,..,..
Algeria,DZA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,964.209.973.812.103,974.020.004.272.461,980.109.989.643.097,990.549.981.594.086,995.850.026.607.513,999.260.008.335.114,100.127.995.014.191,100.127.995.014.191,986.199.975.013.733,979.049.980.640.411,993.629.992.008.209,994.899.988.174.438,..,..,..,..
Algeria,DZA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Algeria,DZA,Forest area (sq. km),AG.LND.FRST.K2,15790,16129,16468,16807,17146,17485,17824,18163,18502,18841,19180,19256,19332,19408,19484,19560
Algeria,DZA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,171.447.329.156.091,171.297.260.797.188,173.813.089.416.048,181.036.393.719.853,183.606.980.205.156,189.214.934.601.144,187.396.006.983.201,188.826.235.194.455,188.549.881.800.798,186.918.624.696.797,189.060.449.594.377,19.004.138.551.684,192.304.702.078.478,188.398.145.695.991,186.778.953.481.535,185.368.800.889.733
Algeria,DZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,877.171.907.332.344,866.947.117.214.408,914.915.039.815.719,95.925.050.637.351,957.598.304.728.247,983.682.159.828.551,103.827.462.054.824,10.839.941.599.279,107.820.433.634.276,115.818.235.445.087,111.798.048.903.145,114.432.285.037.731,123.361.694.776.324,125.207.479.476.785,133.313.606.896.647,..
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,260.106.533.887.127,252.060.952.562.876,260.569.461.284.308,275.109.876.087.332,275.275.878.150.928,285.792.656.968.889,298.514.913.079.317,302.350.291.507.781,311.677.094.713.759,31.870.690.441.654,318.435.699.969.857,330.523.251.701.306,36.213.677.179.274,365.846.867.891.071,381.152.114.717.356,395.196.093.867.474
Algeria,DZA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,68.923.675.778.168,714.785.126.174.702,73.613.355.840.638,791.523.977.049.704,808.608.108.240.291,895.842.391.939.239,867.741.306.436.234,899.104.153.278.558,951.703.450.824.644,869.700.188.120.611,102.007.053.479.853,112.695.701.820.467,12.420.638.947.404,128.361.043.315.444,136.862.151.887.474,..
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,547.903.988.130.005,547.446.980.442.331,567.603.558.650.082,678.638.503.339.526,853.325.811.886.107,103.198.211.973.242,117.027.280.692.356,134977082623.78,171.000.699.876.747,137.211.004.291.274,161.207.306.304.794,200013097903.17,209.059.081.828.261,209.755.003.250.664,213.809.980.720.787,165.979.224.316.667
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,379.999.999.969.765,300.000.000.021.079,560.000.000.000.744,720.000.000.046.512,429.999.999.976.991,589.999.999.966.911,170.000.000.049.772,339.999.999.955.816,240.000.000.008.489,160.000.000.037.586,360.000.000.003.535,289.999.999.946.306,340.000.000.029.599,2.8,380.000.000.016.804,369.999.999.958.893
Algeria,DZA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,226.780.091.917.987,-473.401.960.679.752,132.042.784.927.739,83.307.336.366.546,12.247.631.940.321,161.253.504.178.912,10.546.704.283.178,639.533.725.088.349,153.105.810.066.653,-111.616.154.479.497,161.199.808.975.677,182.280.122.524.136,74.583.365.235.104,-933.043.780.076.446,-300.580.434.768.506,-64.556.504.121.538
Algeria,DZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,839.504.849.504.573,974.941.999.421.354,922.498.210.721.608,981.055.803.710.398,944.047.738.886.738,769.131.487.186.431,754.307.759.118.363,757.062.579.400.626,658.667.599.204.035,934.336.541.090.136,846.644.357.650.095,81.105.898.797.768,877.068.635.508.419,985.111.712.761.217,102.863.970.707.309,115.787.073.364.509
Algeria,DZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,533.309.696.535.528,491.982.826.103.773,483.006.553.722.683,499.831.407.867.112,514.983.208.158.179,565.538.885.033.346,581.285.649.020.965,566.864.815.844.008,578.354.418.046.699,46.948.176.795.303,499.674.271.012.522,491.401.465.205.683,473.611.683.645.702,439.040.999.658.876,419.403.018.167.816,353.826.967.131.435
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,420.697.177.213.416,366.893.054.432.186,355.045.367.079.002,382.488.294.222.687,400.532.239.019.033,472.051.950.916.585,488.106.865.549.172,470.681.648.423.813,479.733.430.015.871,353.716.518.568.122,384.445.473.501.205,387.881.186.400.386,368.905.478.100.074,332.098.978.857.357,304.876.572.080.909,231.717.780.134.205
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,207.886.259.146.931,22.016.858.787.546,256.296.347.395.724,238.759.436.066.455,256.481.979.445.179,240.734.058.680.896,219.193.258.803.364,24.869.964.201.424,287.111.751.636.951,359.526.786.901.116,314.221.139.127.473,286.861.830.923.084,285.144.313.881.196,304.009.257.853.789,319.266.588.029.972,365.233.505.852.979
Algeria,DZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,235.639.069.007.647,268.410.614.998.937,306.533.624.393.707,303.406.627.279.635,33.263.540.114.784,316.564.145.070.923,301.704.636.613.471,344.694.781.910.097,373.484.385.311.305,468.764.574.727.692,414.302.921.620.566,380.532.050.791.677,391.527.291.423.267,434.111.614.791.014,456.265.739.092.641,507.806.883.944.328
Algeria,DZA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,14,13,13,13,13,13,13,13,13,13,13,13,12
Algeria,DZA,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,520.704.381.116.401,345.522.832.415.093,242.866.028.378.777,21.023.647.946.695,163.000.120.159.034,137.335.891.495.699,805.768.810.417.246,716.146.163.350.916,5.340.004.485.792,656.346.834.730.952,653.893.830.073.817,983.926.641.440.234,79.793.557.695.145,843.049.599.638.206,787.095.365.488.041,867.697.313.446.916
Algeria,DZA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,343.338.563.505.363,382.069.546.333.074,370.082.935.899.902,325.121.089.347.184,32.838.845.233.139,283.417.835.011.465,26.438.075.477.202,292.332.102.697.669,302.474.714.090.386,384.851.369.829.344,351.801.260.882.618,432.570.635.861.069,446.107.862.007.699,484.450.891.704.059,554.848.333.584.853,627.024.285.623.508
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,279.451.045,320.502.702,1.423.710.128,451.376.415,150.181.054,4.145.244.865,6.280.216.467,8.110.540.402,7.819.436.226,9.299.292.417,9.142.082.361,9.746.161.442,1.007.169.538,1.039.905.106,1.117.079.111,1.093.176.407
Algeria,DZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,12.037.128.625.053,104.177.603.436.066,117.679.109.238.388,116.790.041.818.633,541.468.111.214.074,343.094.841.041.672,569.126.987.791.947,328.391.631.416.688,233.281.066.486.999
Algeria,DZA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,56.947.933.718.264,531.065.126.644.946,542.068.483.030.212,523.739.808.824.518,579.766.828.928.446,643.024.706.835.093,650.010.831.234.914,650.436.342.921.319,694.599.496.292.186,615.606.601.207.361,604.972.579.937.585,603.640.467.878.011,584.734.224.081.313,572.105.542.848.929,554.889.905.513.496,52.036.633.112.116
Algeria,DZA,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,531.043.580.755,551.671.539.035,53.827.423.935,616.248.545.105,688.872.199.121,876.627.490.125,1.010.081.722.716,1.006.546.878.384,1.229.104.559.715,909.395.280.968,1.195.362.856.718,139.423.924.752,1.544.967.814.805,1.503.603.067.767,1.434.029.715.333,100
Algeria,DZA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,25461612754.1,22747999963,23038017583.3,23769718848.8,22415754059.3,17082006705.4,5899284213,6130383257.9,6240543720.9,7414292616.4,7252969908.9,6053727067.1,5515694091.7,5245606715.5,5521188948.6,4671396332.7
Algeria,DZA,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,859.095.951.405.483,823.753.857.433.573,764.364.225.074.006,659.340.404.203.451,702.735.799.063.952,610.253.746.961.795,119.329.104.731.255,102.778.124.830.019,734.246.148.091.245,777.121.411.417.218,420.618.178.131.753,32.310.247.040.586,414.446.355.705.052,261.190.062.841.472,143.392.590.326.818,427.511.634.804.755
Algeria,DZA,Net migration,SM.POP.NETM,-18994,-25798,-36255,-39330,-38621,-111256,-32745,-37062,-33931,-33857,-33071,-34829,-35119,-35412,-36088,-36371
Algeria,DZA,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..,..,..,..,..,269.999.999.999.988,350.000.000.000.016,48.863.732.651.948,267.825.451.641.349,457.024.058.364.337,279.713.757.452.961,30.901.604.941.008,442.426.189.188.504,387.158.101.979.153,29.592.211.214.148,721.289.905.929.386
Algeria,DZA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,280100000,1113105540.9,1064960000,637853027,884749028,115.599.999.999.995,184.100.000.000.008,168.673.653.970.385,263.860.703.375.183,274.693.073.416.534,230.036.912.415.828,257.123.702.468.517,15.004.024.528.635,169.188.670.750.796,150.220.617.055.838,-537.792.920.921.856
Algeria,DZA,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,649.756.195.905.278,637.351.675.308.815,588.527.380.997.395,746.321.682.959.612,974.986.735.605.582,10.540.500.422.913,719.842.730.078.053,116.234.704.751.064,939.640.787.696.499,859.159.270.256.586,561.267.484.493.121,529.094.884.656.952,3.953.778.350.698,535.306.966.177.202,414.394.476.095.119,179.879.423.005.605
American Samoa,ASM,"Population, total",SP.POP.TOTL,58230,58324,58177,57941,57626,57254,56837,56383,55891,55366,54849,54310,53691,52995,52217,51368
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,109.822.902.395.737,16.129.866.050.102,-252.358.482.783.624,-406.483.620.024.703,-545.139.668.053.888,-647.634.575.615.904,-730.998.688.583.939,-801.982.747.478.947,-876.432.921.866.332,-943.767.847.051.186,-938.173.192.497.606,-987.558.296.772.346,-11.462.982.343.373,-130.478.202.241.628,-147.894.571.116.667,-163.927.018.758.043
American Samoa,ASM,Surface area (sq. km),AG.SRF.TOTL.K2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
American Samoa,ASM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,50.092,48.565,46.233,43.602,42.235,38.524,36.881,35.167,36.404,36.393,37.072,39.2,41.515,43.498,44.618,43.031
American Samoa,ASM,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Forest area (sq. km),AG.LND.FRST.K2,177.3,177,176.7,176.4,176.1,175.8,175.5,175.2,174.9,174.6,174.3,174,173.7,173.4,173.1,172.8
American Samoa,ASM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,965.517.241.379.317,409.836.065.573.771,-408.163.265.306.129,-409.836.065.573.771,185.185.185.185.186,-265.734.265.734.265,-416.666.666.666.666,299.850.074.962.521,0,-433.482.810.164.425,-2.5,176.282.051.282.051,314.960.629.921.259
American Samoa,ASM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,..,136.505.293.715.847,-325.907.462.221.531,-136.558.343.263.874,281.367.521.367.521,316.061.220.726.536,110.593.351.972.663,25.776.397.515.528,-153.648.895.532.304,-52.356.020.942.409,173.684.210.526.316,224.358.974.358.974,-962.160.294.226.521,14.697.327.650.683
American Samoa,ASM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,101.171.875,979.007.633.587.786,903.732.809.430.255,99.6,100.405.679.513.185,974.903.474.903.475,114.464.285.714.286,785.185.185.185.185,635.253.054.101.222,587.719.298.245.614,7.546.875,717.868.338.557.994,667.185.069.984.448,635.958.395.245.171
American Samoa,ASM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,109.765.625,109.541.984.732.824,111.984.282.907.662,123.6,129.411.764.705.882,120.656.370.656.371,135.357.142.857.143,828.148.148.148.148,944.153.577.661.431,987.719.298.245.614,1.009.375,102.037.617.554.859,108.087.091.757.387,988.112.927.191.679
American Samoa,ASM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,3.420.917.053,3.696.591.455,3.499.664.816,3.624.439.075,3.904.487.558,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,170.703.125,204.389.312.977.099,203.339.882.121.807,176,203.853.955.375.254,152.702.702.702.703,161.607.142.857.143,143.111.111.111.111,118.848.167.539.267,113.157.894.736.842,1.278.125,1.358.934.169.279,148.833.592.534.992,156.612.184.249.629
American Samoa,ASM,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,623.542.707.426,635.879.449.386,632.880.461.498,69.661.751.302,74.298.346.347,690.963.630.557,1.099.571.227.217,1.081.659.329.427,93.630.082.558,94.544.875.704,968.567.806.978,833.872.519.442,834.909.725.993,838.260.495.476,855.848.333.757,100
