Índice,ID,Pais,Año,Tipo de Dato Educativo,Tasa,Fuente Datos
600,24,Angola,2010,Tasa Matrícula Sec. Alta (Hombres),23.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
601,24,Angola,2010,Tasa Matrícula Sec. Alta (Mujeres),13.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
603,24,Angola,2011,Tasa Matrícula Primaria (Hombres),146.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
604,24,Angola,2011,Tasa Matrícula Primaria (Mujeres),92.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
606,24,Angola,2011,Tasa Matrícula Sec. Baja (Hombres),39.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
607,24,Angola,2011,Tasa Matrícula Sec. Baja (Mujeres),27.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
609,24,Angola,2011,Tasa Matrícula Sec. Alta (Hombres),24.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
610,24,Angola,2011,Tasa Matrícula Sec. Alta (Mujeres),13.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
612,24,Angola,2015,Tasa Matrícula Primaria (Hombres),121.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
613,24,Angola,2015,Tasa Matrícula Primaria (Mujeres),105.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
615,24,Angola,2016,Tasa Matrícula Primaria (Hombres),107.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
616,24,Angola,2016,Tasa Matrícula Primaria (Mujeres),97.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
618,24,Angola,2016,Tasa Matrícula Sec. Baja (Hombres),90.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
619,24,Angola,2016,Tasa Matrícula Sec. Baja (Mujeres),53.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
621,24,Angola,2016,Tasa Matrícula Sec. Alta (Hombres),29.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
622,24,Angola,2016,Tasa Matrícula Sec. Alta (Mujeres),24.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
624,24,Angola,2018,Tasa Matrícula Primaria (Hombres),87.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
625,24,Angola,2018,Tasa Matrícula Primaria (Mujeres),82.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
626,660,Anguilla,2005,Estudiantes Primaria (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
627,660,Anguilla,2005,Tasa Matrícula Primaria (Hombres),112.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
628,660,Anguilla,2005,Tasa Matrícula Primaria (Mujeres),114.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
629,660,Anguilla,2005,Estudiantes Secundaria Baja (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
630,660,Anguilla,2005,Tasa Matrícula Sec. Baja (Hombres),99.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
631,660,Anguilla,2005,Tasa Matrícula Sec. Baja (Mujeres),95.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
632,660,Anguilla,2005,Estudiantes Secundaria Alta (miles),0.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
633,660,Anguilla,2005,Tasa Matrícula Sec. Alta (Hombres),92.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
634,660,Anguilla,2005,Tasa Matrícula Sec. Alta (Mujeres),93.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
635,660,Anguilla,2010,Estudiantes Primaria (miles),2.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
636,660,Anguilla,2010,Tasa Matrícula Primaria (Hombres),124.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
637,660,Anguilla,2010,Tasa Matrícula Primaria (Mujeres),118.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
638,660,Anguilla,2010,Estudiantes Secundaria Baja (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
639,660,Anguilla,2010,Tasa Matrícula Sec. Baja (Hombres),118.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
640,660,Anguilla,2010,Tasa Matrícula Sec. Baja (Mujeres),108.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
641,660,Anguilla,2010,Estudiantes Secundaria Alta (miles),0.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
642,660,Anguilla,2010,Tasa Matrícula Sec. Alta (Hombres),103.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
643,660,Anguilla,2010,Tasa Matrícula Sec. Alta (Mujeres),113.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
644,660,Anguilla,2011,Estudiantes Primaria (miles),2.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
645,660,Anguilla,2011,Tasa Matrícula Primaria (Hombres),124.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
646,660,Anguilla,2011,Tasa Matrícula Primaria (Mujeres),119.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
647,660,Anguilla,2011,Estudiantes Secundaria Baja (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
648,660,Anguilla,2011,Tasa Matrícula Sec. Baja (Hombres),109.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
649,660,Anguilla,2011,Tasa Matrícula Sec. Baja (Mujeres),121.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
650,660,Anguilla,2011,Estudiantes Secundaria Alta (miles),0.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
651,660,Anguilla,2011,Tasa Matrícula Sec. Alta (Hombres),120.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
652,660,Anguilla,2011,Tasa Matrícula Sec. Alta (Mujeres),104.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
653,660,Anguilla,2015,Estudiantes Primaria (miles),2.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
654,660,Anguilla,2015,Tasa Matrícula Primaria (Hombres),108.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
655,660,Anguilla,2015,Tasa Matrícula Primaria (Mujeres),108.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
656,660,Anguilla,2019,Estudiantes Primaria (miles),2.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
657,660,Anguilla,2019,Tasa Matrícula Primaria (Hombres),106.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
658,660,Anguilla,2019,Tasa Matrícula Primaria (Mujeres),105.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
659,660,Anguilla,2019,Estudiantes Secundaria Baja (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
660,660,Anguilla,2019,Tasa Matrícula Sec. Baja (Hombres),104.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
661,660,Anguilla,2019,Tasa Matrícula Sec. Baja (Mujeres),102.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
662,660,Anguilla,2019,Estudiantes Secundaria Alta (miles),0.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
