"1,""Total, all countries or areas"",2005,Students enrolled in primary education (thousands),""678,907"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Primary (male),104.5,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Primary (female),99.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Students enrolled in lower secondary education (thousands),""309,665"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Lower secondary level (male),80.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Lower secondary level (female),76.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Students enrolled in upper secondary education (thousands),""199,767"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Upper secondary level (male),51.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Upper secondary level (female),48.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in primary education (thousands),""697,253"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Primary (male),104.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Primary (female),101.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in lower secondary education (thousands),""315,613"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Lower secondary level (male),83.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Lower secondary level (female),81.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in upper secondary education (thousands),""230,863"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Upper secondary level (male),61.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Upper secondary level (female),58.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in primary education (thousands),""719,714"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Primary (male),102.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Primary (female),102.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in lower secondary education (thousands),""324,873"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Lower secondary level (male),84.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Lower secondary level (female),84.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in upper secondary education (thousands),""258,284"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Upper secondary level (male),67.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Upper secondary level (female),66.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in primary education (thousands),""744,871"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Primary (male),102.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Primary (female),100.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in lower secondary education (thousands),""343,278"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Lower secondary level (male),84.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Lower secondary level (female),84.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in upper secondary education (thousands),""270,410"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Upper secondary level (male),69.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Upper secondary level (female),68.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Students enrolled in primary education (thousands),""23,023"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Gross enrollment ratio - Primary (male),96.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2005,Students enrolled in upper secondary education (thousands),481,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2005,Gross enrollment ratio - Upper secondary level (male),90.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2005,Gross enrollment ratio - Upper secondary level (female),93.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2010,Students enrolled in primary education (thousands),463,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2010,Gross enrollment ratio - Primary (male),104.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2010,Gross enrollment ratio - Primary (female),103.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2010,Students enrolled in lower secondary education (thousands),379,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2010,Gross enrollment ratio - Lower secondary level (male),98.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2010,Gross enrollment ratio - Lower secondary level (female),97.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2010,Students enrolled in upper secondary education (thousands),458,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2010,Gross enrollment ratio - Upper secondary level (male),91.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2010,Gross enrollment ratio - Upper secondary level (female),92.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2015,Students enrolled in primary education (thousands),535,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2015,Gross enrollment ratio - Primary (male),99.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2015,Gross enrollment ratio - Primary (female),99.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2015,Students enrolled in lower secondary education (thousands),370,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2015,Gross enrollment ratio - Lower secondary level (male),101.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2015,Gross enrollment ratio - Lower secondary level (female),101.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2015,Students enrolled in upper secondary education (thousands),400,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2015,Gross enrollment ratio - Upper secondary level (male),108.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2015,Gross enrollment ratio - Upper secondary level (female),110.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2020,Students enrolled in primary education (thousands),572,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2020,Gross enrollment ratio - Primary (male),99.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2020,Gross enrollment ratio - Primary (female),100.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2020,Students enrolled in lower secondary education (thousands),439,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2020,Gross enrollment ratio - Lower secondary level (male),98.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2020,Gross enrollment ratio - Lower secondary level (female),99.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2020,Students enrolled in upper secondary education (thousands),394,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2020,Gross enrollment ratio - Upper secondary level (male),102.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"203,Czechia,2020,Gross enrollment ratio - Upper secondary level (female),104.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2009,Students enrolled in primary education (thousands),""1,547"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2009,Gross enrollment ratio - Primary (male),99.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2009,Gross enrollment ratio - Primary (female),99.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2015,Students enrolled in lower secondary education (thousands),""1,048"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2015,Gross enrollment ratio - Lower secondary level (male),90.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2015,Gross enrollment ratio - Lower secondary level (female),90.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2015,Students enrolled in upper secondary education (thousands),""1,100"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2015,Gross enrollment ratio - Upper secondary level (male),93.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2015,Gross enrollment ratio - Upper secondary level (female),94.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2018,Students enrolled in primary education (thousands),""1,508"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2018,Gross enrollment ratio - Primary (male),89.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2018,Gross enrollment ratio - Primary (female),89.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2018,Students enrolled in upper secondary education (thousands),""1,090"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2018,Gross enrollment ratio - Upper secondary level (male),93.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"408,Dem. People's Rep. Korea,2018,Gross enrollment ratio - Upper secondary level (female),95.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2010,Students enrolled in primary education (thousands),""10,572"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2010,Gross enrollment ratio - Primary (male),106.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2010,Gross enrollment ratio - Primary (female),93.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2010,Students enrolled in lower secondary education (thousands),""1,561"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2010,Gross enrollment ratio - Lower secondary level (male),62.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2010,Gross enrollment ratio - Lower secondary level (female),40.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2010,Students enrolled in upper secondary education (thousands),""1,923"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2010,Gross enrollment ratio - Upper secondary level (male),46.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2010,Gross enrollment ratio - Upper secondary level (female),24.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2015,Students enrolled in primary education (thousands),""13,763"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2015,Gross enrollment ratio - Primary (male),108.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2015,Gross enrollment ratio - Primary (female),107.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2015,Students enrolled in lower secondary education (thousands),""2,152"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2015,Gross enrollment ratio - Lower secondary level (male),71.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2015,Gross enrollment ratio - Lower secondary level (female),47.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2015,Students enrolled in upper secondary education (thousands),""2,467"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2015,Gross enrollment ratio - Upper secondary level (male),47.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2015,Gross enrollment ratio - Upper secondary level (female),29.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2020,Students enrolled in primary education (thousands),""18,789"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2020,Gross enrollment ratio - Primary (male),127.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"180,Dem. Rep. of the Congo,2020,Gross enrollment ratio - Primary (female),120.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2005,Students enrolled in primary education (thousands),414,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2005,Gross enrollment ratio - Primary (male),98.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2005,Gross enrollment ratio - Primary (female),98.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2005,Students enrolled in lower secondary education (thousands),234,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2005,Gross enrollment ratio - Lower secondary level (male),118.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2005,Gross enrollment ratio - Lower secondary level (female),121.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2005,Students enrolled in upper secondary education (thousands),231,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2005,Gross enrollment ratio - Upper secondary level (male),125.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2005,Gross enrollment ratio - Upper secondary level (female),131.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2010,Students enrolled in primary education (thousands),403,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2010,Gross enrollment ratio - Primary (male),99.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2010,Gross enrollment ratio - Primary (female),99.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2010,Students enrolled in lower secondary education (thousands),248,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"208,Denmark,2010,Gross enrollment ratio - Lower secondary level (male),116.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
